59,90,0.0034,0.0002,100,518.67,641.85,1582.8,1395.4,14.62,21.61,554.59,2388.1,9057,1.3,47.23,522.08,2388.1,8142.4,8.4392,0.03,392,2388,100,38.92,23.461
59,91,0.0061,0.0002,100,518.67,642.52,1589.3,1396.9,14.62,21.61,554.08,2388,9060.5,1.3,47.34,522.15,2388.1,8136.6,8.4272,0.03,392,2388,100,39.02,23.473
59,92,0.0008,0.0004,100,518.67,642.02,1585.1,1406,14.62,21.61,553.64,2388,9052.8,1.3,47.15,521.82,2388,8142.1,8.4307,0.03,392,2388,100,38.98,23.455
59,93,0.0009,-0.0002,100,518.67,642.42,1585.8,1403,14.62,21.61,554.22,2388.1,9059.3,1.3,47.39,521.91,2388.1,8138.2,8.4105,0.03,392,2388,100,38.93,23.302
59,94,-0.0007,-0.0004,100,518.67,642.18,1584.2,1401.2,14.62,21.61,553.72,2388,9055,1.3,47.08,521.78,2388.1,8140.4,8.4267,0.03,390,2388,100,38.92,23.434
60,1,-0.0003,-0.0005,100,518.67,642.13,1590.1,1406.6,14.62,21.61,553.86,2388.1,9054,1.3,47.39,521.98,2388.1,8140.5,8.3874,0.03,393,2388,100,38.87,23.294
60,2,0.002,-0.0005,100,518.67,642.48,1589.1,1403.8,14.62,21.61,553.51,2388,9053,1.3,47.51,521.34,2388.1,8136.1,8.43,0.03,391,2388,100,39,23.308
60,3,0.0021,0.0003,100,518.67,642.61,1594.6,1408,14.62,21.61,553.23,2388.1,9051.9,1.3,47.26,521.52,2388.1,8134.1,8.4236,0.03,392,2388,100,39.03,23.315
60,4,0.0005,-0.0002,100,518.67,641.95,1585.5,1398.5,14.62,21.61,553.58,2388,9054.8,1.3,47.39,521.59,2388,8131.4,8.4313,0.03,393,2388,100,38.78,23.406
60,5,-0,0.0003,100,518.67,641.77,1588.1,1406.6,14.62,21.61,554.73,2388.1,9053.4,1.3,47.31,521.54,2388,8137.7,8.3963,0.03,394,2388,100,38.89,23.35
60,6,-0.0026,0.0003,100,518.67,642.42,1592.4,1401.1,14.62,21.61,553.87,2388.1,9054.9,1.3,47.43,521.83,2388.1,8128,8.3986,0.03,391,2388,100,38.86,23.245
60,7,0.0015,-0.0002,100,518.67,642.16,1582.9,1398.7,14.62,21.61,553.9,2388.1,9061.7,1.3,47.39,521.83,2388,8134.6,8.3961,0.03,393,2388,100,38.88,23.391
60,8,0.002,-0.0005,100,518.67,642.46,1581,1402.4,14.62,21.61,553.01,2388,9050.4,1.3,47.56,521.85,2388.1,8138.4,8.4179,0.03,391,2388,100,38.96,23.355
60,9,0.0027,0.0003,100,518.67,642.49,1582.9,1404.1,14.62,21.61,554.46,2388,9057.1,1.3,47.23,521.99,2388.1,8133.7,8.4054,0.03,391,2388,100,38.89,23.337
60,10,-0.0007,0,100,518.67,642.32,1588.3,1404.3,14.62,21.61,554.14,2388.1,9050.2,1.3,47.29,521.65,2388,8136.1,8.3795,0.03,392,2388,100,38.81,23.386
60,11,0.0004,-0.0004,100,518.67,642.57,1588.5,1403.1,14.62,21.61,553.29,2388.1,9059.2,1.3,47.39,521.33,2388.1,8131.6,8.4335,0.03,395,2388,100,38.91,23.323
60,12,0.0019,-0.0003,100,518.67,642.66,1580.8,1402.4,14.62,21.61,554.24,2388.1,9060,1.3,47.32,521.78,2388.1,8137.3,8.3972,0.03,392,2388,100,38.96,23.396
60,13,-0.0011,-0.0002,100,518.67,642.57,1592,1399.3,14.62,21.61,553.27,2388.1,9057.8,1.3,47.55,521.81,2388.1,8135.7,8.4068,0.03,391,2388,100,38.89,23.318
60,14,-0.0013,0.0003,100,518.67,641.95,1578.4,1407.7,14.62,21.61,553.71,2388.1,9055.5,1.3,47.55,521.71,2388,8133.6,8.3998,0.03,394,2388,100,38.92,23.37
60,15,0.0011,-0.0003,100,518.67,642.24,1584.2,1401.1,14.62,21.61,553.27,2388.1,9045.8,1.3,47.41,522.16,2388.1,8133.5,8.4498,0.03,392,2388,100,38.81,23.176
60,16,-0.0002,-0,100,518.67,642.31,1587.6,1411.7,14.62,21.61,553.87,2388,9053.7,1.3,47.3,521.95,2388.1,8131.3,8.4283,0.03,393,2388,100,38.84,23.44
60,17,0.0021,-0.0001,100,518.67,642.71,1588.1,1404.7,14.62,21.61,554.16,2388.1,9059.9,1.3,47.25,522.25,2388.1,8141.9,8.4376,0.03,392,2388,100,38.83,23.31
60,18,0.001,0.0004,100,518.67,643.05,1584.1,1404.9,14.62,21.61,553.4,2388.1,9049.6,1.3,47.58,521.77,2388.1,8134.4,8.4416,0.03,392,2388,100,38.99,23.252
60,19,0.0046,-0.0004,100,518.67,642.21,1588.7,1411.1,14.62,21.61,554.1,2388,9049,1.3,47.41,521.72,2388.1,8137.3,8.4385,0.03,392,2388,100,38.93,23.394
60,20,0.0026,0.0003,100,518.67,642.84,1583.2,1404.8,14.62,21.61,553.89,2388.1,9060.9,1.3,47.45,521.67,2388.1,8133.4,8.4428,0.03,390,2388,100,38.95,23.295
60,21,-0.0028,0.0003,100,518.67,642.91,1586.8,1402.9,14.62,21.61,553.85,2388.1,9057.7,1.3,47.34,521.44,2388.1,8134.2,8.4047,0.03,391,2388,100,38.75,23.273
60,22,0.0018,0.0001,100,518.67,642.07,1590.1,1401.2,14.62,21.61,553.93,2388.1,9053.9,1.3,47.43,521.28,2388.1,8134.4,8.447,0.03,393,2388,100,38.89,23.366
60,23,-0.004,-0.0005,100,518.67,642.86,1584,1403.1,14.62,21.61,553.71,2388.1,9045.1,1.3,47.33,522,2388.1,8134.5,8.4157,0.03,394,2388,100,38.86,23.322
60,24,0.0009,-0.0003,100,518.67,642.54,1588.9,1404.5,14.62,21.61,553.91,2388.1,9058.3,1.3,47.42,521.32,2388.1,8135.6,8.4416,0.03,394,2388,100,38.88,23.265
60,25,0.0008,-0.0005,100,518.67,642.27,1589.8,1406.7,14.62,21.61,553.72,2388.1,9060,1.3,47.48,521.67,2388,8137,8.4057,0.03,392,2388,100,38.95,23.297
60,26,-0.0002,-0,100,518.67,642.52,1587.8,1407.1,14.62,21.61,553.62,2388.1,9057.1,1.3,47.5,521.88,2388.1,8139.5,8.4311,0.03,393,2388,100,39,23.526
60,27,0.0052,-0.0002,100,518.67,641.9,1592,1404.7,14.62,21.61,553.52,2388.1,9059.1,1.3,47.3,521.55,2388.1,8133.9,8.4318,0.03,393,2388,100,38.77,23.278
60,28,0.0023,-0.0004,100,518.67,642.24,1584.9,1409.4,14.62,21.61,554.3,2388.1,9049.3,1.3,47.43,521.74,2388,8135.9,8.4467,0.03,394,2388,100,38.81,23.181
60,29,-0.0027,0.0003,100,518.67,642.4,1591.8,1405.2,14.62,21.61,553.51,2388,9056.5,1.3,47.27,521.43,2388.1,8137.4,8.4304,0.03,392,2388,100,38.68,23.294
60,30,0.0006,-0.0001,100,518.67,642.56,1583.4,1406.1,14.62,21.61,553.13,2388.1,9051.2,1.3,47.47,521.92,2388.1,8134.8,8.4519,0.03,393,2388,100,38.84,23.358
60,31,-0.0019,0.0004,100,518.67,642.16,1582,1408.2,14.62,21.61,553.58,2388,9052.2,1.3,47.46,521.49,2388.1,8135.6,8.4294,0.03,392,2388,100,38.87,23.339
60,32,0.0024,0.0004,100,518.67,642.66,1590.2,1399,14.62,21.61,554.78,2388,9054.2,1.3,47.47,521.45,2388.1,8132.7,8.3858,0.03,392,2388,100,38.88,23.278
60,33,0.001,0.0004,100,518.67,642.35,1585.4,1406.3,14.62,21.61,553.17,2388.1,9055,1.3,47.26,521.84,2388.1,8133.9,8.3938,0.03,392,2388,100,39.08,23.314
60,34,0.0019,-0.0002,100,518.67,642.28,1588.5,1400.5,14.62,21.61,554.48,2388.1,9061.4,1.3,47.55,521.01,2388,8136.6,8.4367,0.03,393,2388,100,39.07,23.366
60,35,0.0007,-0.0002,100,518.67,641.81,1591.3,1402,14.62,21.61,554.07,2388.1,9052.3,1.3,47.3,522.13,2388.1,8137.4,8.4174,0.03,393,2388,100,38.97,23.348
60,36,0.0008,0.0002,100,518.67,641.82,1587.9,1403.8,14.62,21.61,554.21,2388.1,9058.7,1.3,47.35,522.03,2388,8133.9,8.4377,0.03,391,2388,100,38.91,23.328
60,37,0.0004,0,100,518.67,642.42,1592.5,1406.1,14.62,21.61,553.71,2388.1,9049.6,1.3,47.26,521.88,2388,8135.7,8.4175,0.03,392,2388,100,38.76,23.3
60,38,0.0012,-0.0005,100,518.67,642.38,1583.7,1404.6,14.62,21.61,553.92,2388.1,9049.5,1.3,47.3,521.71,2388.1,8137.8,8.4245,0.03,393,2388,100,38.99,23.417
60,39,0.001,-0,100,518.67,642.5,1585.1,1405.6,14.62,21.61,553.34,2388.1,9062.8,1.3,47.49,521.5,2388.1,8138.3,8.4436,0.03,394,2388,100,38.97,23.269
60,40,0.0003,0.0004,100,518.67,642.75,1586.3,1407,14.62,21.61,553.67,2388.1,9053.2,1.3,47.47,521.91,2388.1,8136.4,8.4507,0.03,392,2388,100,38.9,23.343
60,41,-0.0027,-0.0004,100,518.67,642.65,1588.2,1413.1,14.62,21.61,553.83,2388.1,9056,1.3,47.62,521.39,2388,8138.8,8.3964,0.03,392,2388,100,38.87,23.314
60,42,0.0007,0.0002,100,518.67,642.61,1585.6,1404.2,14.62,21.61,553.57,2388.1,9050,1.3,47.37,522.09,2388.1,8133.1,8.4313,0.03,393,2388,100,38.78,23.232
60,43,-0.0023,-0.0003,100,518.67,642.24,1593.7,1400.5,14.62,21.6,553.63,2388.1,9059.1,1.3,47.48,521.29,2388.1,8136,8.4289,0.03,393,2388,100,38.84,23.2
60,44,-0.0066,0.0002,100,518.67,642.49,1585.2,1412.4,14.62,21.61,553.14,2388.1,9052,1.3,47.48,521.53,2388.1,8136.4,8.3979,0.03,392,2388,100,38.7,23.31
60,45,0.0005,-0.0003,100,518.67,642.17,1587.1,1403.3,14.62,21.6,553.98,2388.1,9050.6,1.3,47.35,521.74,2388.1,8135.2,8.4056,0.03,393,2388,100,38.86,23.288
60,46,-0.0045,-0.0004,100,518.67,642.33,1593,1399.2,14.62,21.61,553.62,2388,9056.9,1.3,47.5,521.96,2388.1,8135.7,8.4347,0.03,394,2388,100,38.93,23.324
60,47,0.0018,-0.0002,100,518.67,642.42,1586.7,1405.4,14.62,21.61,553.85,2388.1,9051.4,1.3,47.61,521.38,2388.1,8133.9,8.4324,0.03,392,2388,100,38.94,23.424
60,48,0.0008,0.0003,100,518.67,642.65,1595.1,1401.3,14.62,21.61,554.03,2388.1,9055.2,1.3,47.28,521.54,2388,8134.3,8.4133,0.03,392,2388,100,38.75,23.405
60,49,0.0004,0.0004,100,518.67,642.58,1586,1405.3,14.62,21.61,554.21,2388.1,9052.6,1.3,47.48,521.81,2388,8138.4,8.4405,0.03,392,2388,100,38.97,23.375
60,50,-0.0003,-0.0003,100,518.67,642,1592.7,1408,14.62,21.61,553.39,2388.1,9057,1.3,47.46,521.84,2388.1,8133.3,8.4796,0.03,393,2388,100,39.05,23.347
60,51,-0.0006,-0.0005,100,518.67,642.49,1586.2,1408.5,14.62,21.61,553.39,2388.1,9053.6,1.3,47.46,521.63,2388.1,8133.5,8.4104,0.03,393,2388,100,39.02,23.328
60,52,-0.0031,0.0002,100,518.67,642.13,1583.2,1402.2,14.62,21.61,553.31,2388.1,9050,1.3,47.68,521.46,2388.1,8127.7,8.4303,0.03,394,2388,100,38.83,23.335
60,53,0.0008,-0.0004,100,518.67,641.78,1589.5,1409.8,14.62,21.61,553.89,2388.1,9059.2,1.3,47.3,521.51,2388,8136.4,8.4611,0.03,394,2388,100,38.83,23.276
60,54,0.0011,0.0003,100,518.67,642.44,1593.2,1406.9,14.62,21.61,554.26,2388.1,9053.3,1.3,47.65,521.64,2388.1,8133.8,8.4262,0.03,393,2388,100,38.88,23.349
60,55,-0.0037,0.0004,100,518.67,642.73,1587.4,1404.1,14.62,21.61,553.49,2388.1,9048.4,1.3,47.4,521.79,2388,8138.2,8.3987,0.03,393,2388,100,38.67,23.415
60,56,0.0001,0.0003,100,518.67,642.4,1585.3,1399.6,14.62,21.61,554.22,2388.1,9052.7,1.3,47.54,521.75,2388.1,8133.5,8.4224,0.03,393,2388,100,38.77,23.42
60,57,-0.0004,0.0004,100,518.67,642.18,1581.5,1403.3,14.62,21.61,553.85,2388.1,9055.4,1.3,47.45,521.7,2388.1,8140.6,8.4215,0.03,393,2388,100,38.88,23.293
60,58,0.002,-0.0003,100,518.67,642.67,1584.9,1406.6,14.62,21.61,553.79,2388.1,9054.8,1.3,47.33,522,2388,8126.6,8.4507,0.03,394,2388,100,38.77,23.38
60,59,-0.0015,-0.0001,100,518.67,642.52,1589.2,1406.8,14.62,21.61,553.01,2388,9052.5,1.3,47.49,521.7,2388.1,8138.5,8.435,0.03,392,2388,100,38.85,23.338
60,60,0.0006,0.0003,100,518.67,642.29,1589.2,1406.7,14.62,21.61,554.11,2388.1,9050.7,1.3,47.16,522.2,2388.1,8137.4,8.4407,0.03,393,2388,100,38.77,23.361
60,61,-0.001,0,100,518.67,642.64,1586.1,1399.6,14.62,21.61,553.71,2388.2,9049.6,1.3,47.41,521.45,2388.1,8133.9,8.4182,0.03,394,2388,100,38.89,23.331
60,62,0.0005,-0.0002,100,518.67,642.94,1586.8,1403.1,14.62,21.61,553.26,2388.1,9050.1,1.3,47.31,521.89,2388.1,8132.4,8.4292,0.03,393,2388,100,39.05,23.317
60,63,0.0012,0.0002,100,518.67,642.31,1591.3,1397.4,14.62,21.61,554.75,2388.1,9055.1,1.3,47.51,522.3,2388,8140.1,8.4186,0.03,392,2388,100,38.76,23.298
60,64,0.0015,0.0004,100,518.67,643.07,1587,1409.6,14.62,21.61,553.55,2388.1,9048.5,1.3,47.35,522.01,2388.1,8132.6,8.4446,0.03,392,2388,100,38.85,23.297
60,65,-0.0019,-0.0004,100,518.67,642.9,1579.8,1396.2,14.62,21.61,553.84,2388.1,9058.5,1.3,47.45,521.8,2388.1,8132.3,8.4249,0.03,393,2388,100,38.79,23.284
60,66,-0.002,-0.0004,100,518.67,642.83,1588.8,1408.3,14.62,21.61,553.94,2388.1,9057.9,1.3,47.61,521.72,2388,8129.9,8.4257,0.03,393,2388,100,38.94,23.361
60,67,-0.0019,-0.0003,100,518.67,642.6,1588.2,1407.4,14.62,21.61,553.79,2388.2,9060.3,1.3,47.5,521.62,2388.1,8140,8.4534,0.03,392,2388,100,38.87,23.277
60,68,0.0001,0.0001,100,518.67,642.61,1592.2,1398.8,14.62,21.61,553.79,2388.1,9058.2,1.3,47.37,522.22,2388,8134.7,8.4683,0.03,392,2388,100,38.91,23.321
60,69,0.0035,-0.0005,100,518.67,642.32,1582.8,1407.3,14.62,21.61,553.22,2388,9054.5,1.3,47.49,521.57,2388.1,8137.9,8.4365,0.03,393,2388,100,38.86,23.276
60,70,0.0031,0.0003,100,518.67,642.99,1580.9,1410.6,14.62,21.61,553.93,2388,9054,1.3,47.43,521.63,2388.1,8142.2,8.4041,0.03,394,2388,100,38.71,23.392
60,71,0.003,-0,100,518.67,642.37,1582,1409.9,14.62,21.61,553.92,2388.1,9061.4,1.3,47.37,522.05,2388.1,8138.1,8.4352,0.03,393,2388,100,38.91,23.335
60,72,0.0026,0.0002,100,518.67,642.33,1591.8,1407.4,14.62,21.61,553.88,2388.1,9059.8,1.3,47.62,521.95,2388.1,8134.7,8.4476,0.03,393,2388,100,39.02,23.344
60,73,0.0002,-0.0003,100,518.67,642.71,1590.5,1406.6,14.62,21.61,553.37,2388.1,9055.3,1.3,47.58,521.92,2388.1,8135.3,8.4151,0.03,392,2388,100,38.63,23.327
60,74,-0.0014,-0,100,518.67,642.68,1589.5,1410.5,14.62,21.61,554.46,2388.1,9055.8,1.3,47.49,521.43,2388,8136.3,8.4458,0.03,391,2388,100,39.06,23.357
60,75,-0.0019,0.0002,100,518.67,642.67,1588.7,1402.8,14.62,21.61,553.87,2388.1,9056.4,1.3,47.37,521.27,2388.1,8136.6,8.4315,0.03,391,2388,100,38.77,23.291
60,76,-0.0017,-0.0001,100,518.67,642.28,1581.9,1408.7,14.62,21.61,552.98,2388.1,9043.5,1.3,47.45,521.73,2388,8132,8.4233,0.03,392,2388,100,39,23.426
60,77,0.0008,0.0004,100,518.67,642.19,1584.7,1413.8,14.62,21.61,553.63,2388.1,9048.6,1.3,47.36,522,2388.1,8133.1,8.4708,0.03,394,2388,100,38.76,23.31
60,78,-0.002,-0.0003,100,518.67,641.73,1589.2,1400.3,14.62,21.61,553.19,2388,9048.3,1.3,47.23,521.84,2388.1,8137.6,8.4548,0.03,392,2388,100,38.99,23.302
60,79,0.0043,-0.0001,100,518.67,642.92,1592.2,1406.2,14.62,21.61,553.2,2388.1,9054,1.3,47.3,522.26,2388.1,8133,8.3988,0.03,393,2388,100,38.81,23.325
60,80,0.0007,-0.0004,100,518.67,642.92,1590.4,1398.8,14.62,21.61,553.95,2388.1,9047.4,1.3,47.52,522.03,2388.1,8129.1,8.4181,0.03,391,2388,100,39.19,23.304
60,81,-0.0028,-0.0002,100,518.67,642.46,1583.7,1406.4,14.62,21.61,553.98,2388.1,9061.1,1.3,47.4,521.73,2388.1,8137.5,8.4316,0.03,392,2388,100,38.82,23.318
60,82,-0.0031,0.0004,100,518.67,643.14,1592.8,1403.2,14.62,21.61,553.36,2388.1,9053.6,1.3,47.51,521.86,2388,8139.3,8.4405,0.03,392,2388,100,38.89,23.319
60,83,0.0066,0.0004,100,518.67,642.26,1590.6,1406.8,14.62,21.61,553.59,2388,9054.4,1.3,47.39,521.77,2388.1,8137.1,8.4385,0.03,391,2388,100,38.79,23.213
60,84,-0.0058,0.0003,100,518.67,642.84,1590.4,1405.4,14.62,21.61,554.1,2388,9061.7,1.3,47.39,521.75,2388,8137.9,8.411,0.03,393,2388,100,38.98,23.354
60,85,0.003,0.0004,100,518.67,642.88,1595.2,1402.4,14.62,21.6,553.73,2388.1,9053.9,1.3,47.37,522.05,2388.1,8139.6,8.4437,0.03,391,2388,100,38.89,23.366
60,86,-0.0045,-0.0003,100,518.67,642.72,1586.6,1413,14.62,21.61,553.54,2388.1,9063.1,1.3,47.18,521.51,2388.1,8137.2,8.4494,0.03,394,2388,100,38.7,23.344
60,87,0.0015,-0.0003,100,518.67,642.85,1592.7,1404.1,14.62,21.61,553.7,2388,9051.7,1.3,47.36,521.65,2388.1,8130.4,8.4226,0.03,391,2388,100,38.8,23.302
60,88,0.0034,-0.0003,100,518.67,641.97,1592.9,1412.2,14.62,21.61,553.44,2388.1,9049.1,1.3,47.48,521.35,2388.1,8134.4,8.4114,0.03,393,2388,100,38.86,23.335
60,89,0.0033,0.0003,100,518.67,642.28,1590.1,1406.7,14.62,21.61,553.23,2388.1,9054,1.3,47.65,521.19,2388.1,8136.5,8.3732,0.03,391,2388,100,38.81,23.274
60,90,0.0007,-0.0002,100,518.67,642.47,1590.5,1408.6,14.62,21.61,553.88,2388,9053.9,1.3,47.51,521.48,2388.1,8132.9,8.4574,0.03,393,2388,100,38.99,23.346
60,91,-0.0012,0.0001,100,518.67,642.97,1594.4,1401.9,14.62,21.61,554.03,2388.1,9045.7,1.3,47.53,521.88,2388.1,8134.7,8.4266,0.03,392,2388,100,38.78,23.373
60,92,-0.0026,-0.0001,100,518.67,641.44,1587.6,1402.7,14.62,21.61,552.84,2388.1,9053.7,1.3,47.45,521.28,2388.1,8133.8,8.4493,0.03,391,2388,100,39,23.366
60,93,0.0009,-0.0004,100,518.67,642.74,1590.8,1410.4,14.62,21.61,552.83,2388,9043,1.3,47.5,522.09,2388.1,8140.4,8.4475,0.03,393,2388,100,38.78,23.396
60,94,0.0006,0.0004,100,518.67,642.64,1592.9,1405.9,14.62,21.61,553.81,2388.1,9052.5,1.3,47.48,521.88,2388.1,8137.9,8.4363,0.03,394,2388,100,38.83,23.492
60,95,-0.0031,-0.0002,100,518.67,642.17,1590.1,1405.6,14.62,21.61,554.25,2388.1,9049.9,1.3,47.56,521.46,2388,8128.7,8.4132,0.03,393,2388,100,38.69,23.38
60,96,0.0026,0.0003,100,518.67,642.88,1593.5,1401.7,14.62,21.61,553.93,2388.1,9056.1,1.3,47.51,521.74,2388.1,8134.7,8.4615,0.03,393,2388,100,38.78,23.326
60,97,-0.0021,-0.0003,100,518.67,642.86,1589,1405.6,14.62,21.61,554.35,2388.1,9052.9,1.3,47.57,521.61,2388.1,8129.1,8.4649,0.03,393,2388,100,38.68,23.313
60,98,-0.0012,0,100,518.67,642.42,1583.7,1408.5,14.62,21.61,554.61,2388.1,9050.9,1.3,47.44,521.98,2388.1,8136.6,8.4471,0.03,393,2388,100,38.75,23.367
60,99,-0.0018,-0.0002,100,518.67,642.19,1597.2,1405.7,14.62,21.61,552.85,2388.1,9058.6,1.3,47.32,521.72,2388.1,8131.5,8.4465,0.03,394,2388,100,38.96,23.263
60,100,0.0012,-0.0004,100,518.67,642.47,1584,1410.2,14.62,21.61,552.87,2388.1,9050.2,1.3,47.52,521.3,2388.1,8128.1,8.432,0.03,392,2388,100,38.82,23.195
60,101,0.0009,-0.0001,100,518.67,642.69,1589.5,1409.9,14.62,21.61,553.8,2388.1,9049.1,1.3,47.38,521.54,2388.2,8132.4,8.442,0.03,393,2388,100,38.8,23.337
60,102,0.0026,0.0001,100,518.67,642.54,1589.8,1411.2,14.62,21.61,553.56,2388.1,9053,1.3,47.59,521.53,2388.1,8137.2,8.4548,0.03,393,2388,100,38.89,23.26
60,103,0.0004,0.0001,100,518.67,642.46,1585.2,1402.9,14.62,21.61,553.8,2388.1,9052.9,1.3,47.39,521.67,2388.1,8133.8,8.4332,0.03,394,2388,100,38.9,23.267
60,104,-0.0019,-0.0004,100,518.67,642.96,1586.2,1406.8,14.62,21.61,554.14,2388.1,9049.9,1.3,47.62,521.2,2388.1,8129,8.4736,0.03,394,2388,100,39.02,23.366
60,105,0.0001,-0.0003,100,518.67,642.55,1593,1410.9,14.62,21.61,553.81,2388.1,9053.4,1.3,47.53,521.95,2388.1,8131.7,8.4121,0.03,392,2388,100,38.77,23.232
60,106,0.0045,0.0001,100,518.67,642.63,1590.1,1403.4,14.62,21.61,553.27,2388.1,9057.2,1.3,47.48,521.64,2388.1,8139.8,8.4546,0.03,392,2388,100,38.76,23.316
60,107,-0.0025,-0.0004,100,518.67,643.08,1591.6,1413.1,14.62,21.61,553.65,2388.1,9057,1.3,47.62,521.43,2388.1,8135.5,8.4281,0.03,392,2388,100,38.72,23.317
60,108,0.002,0.0001,100,518.67,642.26,1587.3,1406.8,14.62,21.61,553.61,2388.1,9051.7,1.3,47.53,521.41,2388.1,8134.9,8.4399,0.03,393,2388,100,38.59,23.311
60,109,-0.001,-0.0005,100,518.67,642.58,1586.5,1404.7,14.62,21.61,553.82,2388.1,9054.6,1.3,47.55,520.81,2388.1,8140.6,8.4073,0.03,393,2388,100,38.79,23.289
60,110,-0.0001,0.0001,100,518.67,642.62,1586.9,1408.6,14.62,21.61,553.34,2388.1,9056.9,1.3,47.54,521.98,2388.1,8132.4,8.4437,0.03,392,2388,100,38.97,23.357
60,111,-0.0005,-0.0002,100,518.67,642.56,1590.4,1408.9,14.62,21.61,553.51,2388.1,9050.5,1.3,47.57,521.74,2388.2,8132.4,8.3905,0.03,393,2388,100,38.82,23.29
60,112,0.0035,-0.0004,100,518.67,641.98,1585.5,1404.4,14.62,21.61,553.78,2388.1,9055.1,1.3,47.42,521.91,2388.1,8142.4,8.4446,0.03,391,2388,100,38.92,23.357
60,113,0.0036,-0.0005,100,518.67,642.54,1592.1,1406.8,14.62,21.61,554.16,2388.1,9050.6,1.3,47.58,521.11,2388.1,8136.3,8.4265,0.03,393,2388,100,38.74,23.32
60,114,0.0032,0,100,518.67,642.17,1592.8,1406.9,14.62,21.61,553.54,2388.1,9058.3,1.3,47.45,521.93,2388.1,8134,8.4484,0.03,393,2388,100,38.85,23.321
60,115,-0.006,-0.0005,100,518.67,642.3,1585.1,1405,14.62,21.61,553.84,2388.1,9055.5,1.3,47.41,521.33,2388.1,8133.7,8.4221,0.03,392,2388,100,38.94,23.274
60,116,0.0014,-0.0004,100,518.67,642.51,1593.1,1406.8,14.62,21.61,553.6,2388.1,9050.3,1.3,47.42,521.7,2388.1,8134.9,8.4424,0.03,392,2388,100,38.89,23.279
60,117,-0.0005,0.0001,100,518.67,642.43,1587.2,1412.3,14.62,21.61,553.94,2388.1,9052.9,1.3,47.46,521.77,2388.1,8132.3,8.4495,0.03,393,2388,100,38.85,23.254
60,118,0.0008,0.0004,100,518.67,642.99,1589.8,1408,14.62,21.61,553.42,2388.1,9058.1,1.3,47.44,521.99,2388.1,8136.1,8.4362,0.03,393,2388,100,38.97,23.328
60,119,0.0005,0.0002,100,518.67,642.33,1589.4,1406.1,14.62,21.61,553.33,2388.1,9063.2,1.3,47.32,521.82,2388.1,8133.2,8.4436,0.03,393,2388,100,38.91,23.251
60,120,-0.002,0,100,518.67,642.8,1586.1,1403.3,14.62,21.61,553.53,2388.1,9056.1,1.3,47.5,521.31,2388.1,8134.9,8.4192,0.03,392,2388,100,38.96,23.269
60,121,0.0011,-0.0001,100,518.67,643.16,1589.1,1413.6,14.62,21.61,553.61,2388.1,9057,1.3,47.6,521.34,2388.1,8142.7,8.4481,0.03,393,2388,100,39.01,23.373
60,122,0.0018,-0.0003,100,518.67,643.07,1586.3,1410.8,14.62,21.61,553.01,2388.1,9056.9,1.3,47.62,521.07,2388.1,8135.9,8.4378,0.03,392,2388,100,38.91,23.314
60,123,0.001,-0.0002,100,518.67,642.59,1596.1,1404.5,14.62,21.61,552.64,2388.1,9050.5,1.3,47.45,521.5,2388.1,8138.4,8.3962,0.03,391,2388,100,38.62,23.248
60,124,0,-0.0004,100,518.67,642.73,1582.7,1410.5,14.62,21.61,553.82,2388.1,9049,1.3,47.52,521.59,2388.1,8130,8.4122,0.03,393,2388,100,38.74,23.241
60,125,0,0.0002,100,518.67,642.6,1582.6,1412.4,14.62,21.61,553.02,2388.2,9055.4,1.3,47.43,521.44,2388.1,8132,8.433,0.03,395,2388,100,38.73,23.278
60,126,0.0003,-0.0002,100,518.67,642.77,1596.4,1405.8,14.62,21.61,552.89,2388.1,9059.2,1.3,47.67,521.25,2388.2,8135.2,8.4333,0.03,392,2388,100,38.95,23.386
60,127,0.0038,0.0002,100,518.67,642.72,1589.5,1411.2,14.62,21.61,552.74,2388.1,9060.5,1.3,47.63,521.47,2388.1,8128,8.4423,0.03,395,2388,100,38.74,23.354
60,128,0.0022,-0.0002,100,518.67,642.36,1592.3,1408.9,14.62,21.61,553.83,2388.1,9055.6,1.3,47.63,521.51,2388.1,8130.2,8.4393,0.03,393,2388,100,39.13,23.342
60,129,0.0027,0.0004,100,518.67,642.62,1597.1,1413.4,14.62,21.61,552.98,2388.1,9050.9,1.3,47.63,520.95,2388.1,8134,8.4941,0.03,392,2388,100,38.92,23.38
60,130,-0.0032,-0.0001,100,518.67,642.99,1586.2,1408.9,14.62,21.61,552.25,2388.1,9061.6,1.3,47.56,522.2,2388.1,8136.8,8.4699,0.03,394,2388,100,38.79,23.211
60,131,0.0028,0.0001,100,518.67,642.42,1585.5,1406.6,14.62,21.61,553.88,2388.1,9054.6,1.3,47.64,520.97,2388,8131.1,8.4617,0.03,393,2388,100,38.76,23.236
60,132,-0.001,-0.0004,100,518.67,642.07,1596.4,1407.2,14.62,21.61,553.4,2388.1,9054.5,1.3,47.4,521.19,2388.1,8136.4,8.4456,0.03,393,2388,100,38.79,23.335
60,133,-0.0019,0.0002,100,518.67,642.59,1589.5,1412.7,14.62,21.61,553.43,2388.2,9048.8,1.3,47.43,521.81,2388.1,8135.4,8.4297,0.03,393,2388,100,38.82,23.345
